name	LWR	fract	aLWR	afract	taxopath
6e2e552c604e2ee6c958b37907379328	0	0	0.08933	0.1137	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01
6e2e552c604e2ee6c958b37907379328	0	0	0.08933	0.1137	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01
6e2e552c604e2ee6c958b37907379328	0	0	0.08933	0.1137	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01;g__JAJZNM01
6e2e552c604e2ee6c958b37907379328	0.08933	0.1137	0.08933	0.1137	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01;g__JAJZNM01;s__JAJZNM01 sp027365475
6e2e552c604e2ee6c958b37907379328	0	0	2.922e-06	3.72e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales
6e2e552c604e2ee6c958b37907379328	2.922e-06	3.72e-06	2.922e-06	3.72e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae
9f1c3ed77a06526841e29fc6c9e924a4	0	0	0.9847	1	d__Bacteria
9f1c3ed77a06526841e29fc6c9e924a4	0	0	0.9847	1	d__Bacteria;p__Pseudomonadota
9f1c3ed77a06526841e29fc6c9e924a4	0	0	0.9847	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
9f1c3ed77a06526841e29fc6c9e924a4	0.4639	0.471	0.8965	0.9104	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales
9f1c3ed77a06526841e29fc6c9e924a4	0	0	0.4326	0.4393	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae
9f1c3ed77a06526841e29fc6c9e924a4	0	0	0.4326	0.4393	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira
9f1c3ed77a06526841e29fc6c9e924a4	0.4326	0.4393	0.4326	0.4393	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira;s__Halorhodospira neutriphila
9f1c3ed77a06526841e29fc6c9e924a4	0.08564	0.08697	0.08828	0.08965	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
9f1c3ed77a06526841e29fc6c9e924a4	0	0	1.922e-06	1.951e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae
9f1c3ed77a06526841e29fc6c9e924a4	0	0	1.922e-06	1.951e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus
9f1c3ed77a06526841e29fc6c9e924a4	1.922e-06	1.951e-06	1.922e-06	1.951e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus;s__Oceanococcus atlanticus
9f1c3ed77a06526841e29fc6c9e924a4	0.002637	0.002678	0.002637	0.002678	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
cd4db2247c8b7c4f75eb8a4865698645	0	0	0.7992	1	d__Bacteria
cd4db2247c8b7c4f75eb8a4865698645	0	0	0.7992	1	d__Bacteria;p__Pseudomonadota
cd4db2247c8b7c4f75eb8a4865698645	0.03187	0.03988	0.7992	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
cd4db2247c8b7c4f75eb8a4865698645	0.429	0.5367	0.6101	0.7634	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
cd4db2247c8b7c4f75eb8a4865698645	0.1805	0.2259	0.1811	0.2266	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
cd4db2247c8b7c4f75eb8a4865698645	0	0	0.0006225	0.0007788	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__CAU-1509
cd4db2247c8b7c4f75eb8a4865698645	0.0006225	0.0007788	0.0006225	0.0007788	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__CAU-1509;s__CAU-1509 sp005047655
cd4db2247c8b7c4f75eb8a4865698645	0	0	6.743e-06	8.437e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae
cd4db2247c8b7c4f75eb8a4865698645	0	0	6.743e-06	8.437e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus
cd4db2247c8b7c4f75eb8a4865698645	6.743e-06	8.437e-06	6.743e-06	8.437e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus;s__Oceanococcus atlanticus
cd4db2247c8b7c4f75eb8a4865698645	0	0	0.1572	0.1967	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1
cd4db2247c8b7c4f75eb8a4865698645	0	0	0.1572	0.1967	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1;f__HK1
cd4db2247c8b7c4f75eb8a4865698645	0	0	0.1572	0.1967	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1;f__HK1;g__HK1
cd4db2247c8b7c4f75eb8a4865698645	0.1572	0.1967	0.1572	0.1967	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1;f__HK1;g__HK1;s__HK1 sp958295835
bae6856b75ab0f9f9fa7755cdb153642	0	0	0.9999	1	d__Bacteria
bae6856b75ab0f9f9fa7755cdb153642	0	0	0.9999	1	d__Bacteria;p__Pseudomonadota
bae6856b75ab0f9f9fa7755cdb153642	0	0	0.9999	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
bae6856b75ab0f9f9fa7755cdb153642	0	0	0.9432	0.9434	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
bae6856b75ab0f9f9fa7755cdb153642	0.9372	0.9374	0.9432	0.9434	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
bae6856b75ab0f9f9fa7755cdb153642	0	0	0.005992	0.005993	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium
bae6856b75ab0f9f9fa7755cdb153642	0.005992	0.005993	0.005992	0.005993	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium;s__Stenotrophobium sp008012115
bae6856b75ab0f9f9fa7755cdb153642	0	0	0.05662	0.05663	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
bae6856b75ab0f9f9fa7755cdb153642	0	0	0.05662	0.05663	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae
bae6856b75ab0f9f9fa7755cdb153642	0.01892	0.01892	0.05662	0.05663	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter
bae6856b75ab0f9f9fa7755cdb153642	0.01884	0.01884	0.01884	0.01884	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter fulvus
bae6856b75ab0f9f9fa7755cdb153642	0.01886	0.01887	0.01886	0.01887	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter panaciterrae
25ac4f5d6d2d91f28705ee0fa3f10bdb	0	0	0.9405	1	d__Bacteria
25ac4f5d6d2d91f28705ee0fa3f10bdb	0	0	0.9405	1	d__Bacteria;p__Pseudomonadota
25ac4f5d6d2d91f28705ee0fa3f10bdb	0.03078	0.03272	0.9405	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
25ac4f5d6d2d91f28705ee0fa3f10bdb	0	0	0.5355	0.5694	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales
25ac4f5d6d2d91f28705ee0fa3f10bdb	0.0001154	0.0001227	0.5355	0.5694	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae
25ac4f5d6d2d91f28705ee0fa3f10bdb	0	0	0.5354	0.5693	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__Coxiella
25ac4f5d6d2d91f28705ee0fa3f10bdb	0.5354	0.5693	0.5354	0.5693	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__Coxiella;s__Coxiella sp009883795
25ac4f5d6d2d91f28705ee0fa3f10bdb	0.02129	0.02264	0.3228	0.3433	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86
25ac4f5d6d2d91f28705ee0fa3f10bdb	0.3015	0.3206	0.3016	0.3206	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14
25ac4f5d6d2d91f28705ee0fa3f10bdb	0	0	7.271e-06	7.73e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14;g__AG-339-G14
25ac4f5d6d2d91f28705ee0fa3f10bdb	7.271e-06	7.73e-06	7.271e-06	7.73e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14;g__AG-339-G14;s__AG-339-G14 sp902527995
25ac4f5d6d2d91f28705ee0fa3f10bdb	0	0	6.824e-06	7.255e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14;g__MEDG-81
25ac4f5d6d2d91f28705ee0fa3f10bdb	6.824e-06	7.255e-06	6.824e-06	7.255e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14;g__MEDG-81;s__MEDG-81 sp902514645
25ac4f5d6d2d91f28705ee0fa3f10bdb	0	0	0.02096	0.02229	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales
25ac4f5d6d2d91f28705ee0fa3f10bdb	0	0	0.02096	0.02229	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae
25ac4f5d6d2d91f28705ee0fa3f10bdb	0	0	0.02096	0.02229	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter
25ac4f5d6d2d91f28705ee0fa3f10bdb	0.02096	0.02229	0.02096	0.02229	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter;s__Synchoanobacter obligatus
25ac4f5d6d2d91f28705ee0fa3f10bdb	0	0	0.03042	0.03234	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
25ac4f5d6d2d91f28705ee0fa3f10bdb	0	0	0.03042	0.03234	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
25ac4f5d6d2d91f28705ee0fa3f10bdb	0	0	0.03042	0.03234	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
25ac4f5d6d2d91f28705ee0fa3f10bdb	0.03042	0.03234	0.03042	0.03234	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
db77c725d3290421d640c536d7308bcc	0	0	0.9895	1	d__Bacteria
db77c725d3290421d640c536d7308bcc	0	0	0.9895	1	d__Bacteria;p__Pseudomonadota
db77c725d3290421d640c536d7308bcc	2.304e-05	2.328e-05	0.9895	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
db77c725d3290421d640c536d7308bcc	0	0	0.9895	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales
db77c725d3290421d640c536d7308bcc	0.06477	0.06545	0.9895	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae
db77c725d3290421d640c536d7308bcc	0.6254	0.6321	0.9145	0.9242	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio
db77c725d3290421d640c536d7308bcc	3.252e-05	3.286e-05	3.252e-05	3.286e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio;s__Thioalkalivibrio sp000378605
db77c725d3290421d640c536d7308bcc	0.289	0.292	0.289	0.292	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio;s__Thioalkalivibrio nitratireducens_A
db77c725d3290421d640c536d7308bcc	0	0	0.01026	0.01037	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Ectothiorhodosinus
db77c725d3290421d640c536d7308bcc	0.01026	0.01037	0.01026	0.01037	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Ectothiorhodosinus;s__Ectothiorhodosinus mongolicus
86c85cb7ac8dcefc3644041883421c24	0	0	0.9908	1	d__Bacteria
86c85cb7ac8dcefc3644041883421c24	0	0	0.9908	1	d__Bacteria;p__Pseudomonadota
86c85cb7ac8dcefc3644041883421c24	0	0	0.9908	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
86c85cb7ac8dcefc3644041883421c24	0.01322	0.01334	0.9908	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
86c85cb7ac8dcefc3644041883421c24	0.7569	0.7639	0.9776	0.9867	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
86c85cb7ac8dcefc3644041883421c24	0	0	0.2207	0.2228	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__SCRT01
86c85cb7ac8dcefc3644041883421c24	0.2207	0.2228	0.2207	0.2228	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__SCRT01;s__SCRT01 sp004298465
e2abb44e2cebc46c751257175cf3c492	0	0	0.9988	1	d__Bacteria
e2abb44e2cebc46c751257175cf3c492	0	0	0.9988	1	d__Bacteria;p__Pseudomonadota
e2abb44e2cebc46c751257175cf3c492	0	0	0.9988	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
e2abb44e2cebc46c751257175cf3c492	0	0	0.9988	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
e2abb44e2cebc46c751257175cf3c492	0.9073	0.9084	0.9988	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
e2abb44e2cebc46c751257175cf3c492	0	0	0.09151	0.09162	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__CAU-1509
e2abb44e2cebc46c751257175cf3c492	0.09151	0.09162	0.09151	0.09162	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__CAU-1509;s__CAU-1509 sp005047655
e2abb44e2cebc46c751257175cf3c492	0	0	6.919e-06	6.927e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium
e2abb44e2cebc46c751257175cf3c492	6.919e-06	6.927e-06	6.919e-06	6.927e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium;s__Stenotrophobium sp008012115
6d20310fd50f3406d820d66d8ac6bdc5	0	0	0.9991	1	d__Bacteria
6d20310fd50f3406d820d66d8ac6bdc5	0	0	0.9991	1	d__Bacteria;p__Pseudomonadota
6d20310fd50f3406d820d66d8ac6bdc5	0	0	0.9991	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
6d20310fd50f3406d820d66d8ac6bdc5	0.03521	0.03524	0.9991	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
6d20310fd50f3406d820d66d8ac6bdc5	0.8299	0.8307	0.9639	0.9648	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
6d20310fd50f3406d820d66d8ac6bdc5	0	0	0.134	0.1341	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium
6d20310fd50f3406d820d66d8ac6bdc5	0.134	0.1341	0.134	0.1341	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium;s__Stenotrophobium sp008012115
6d20310fd50f3406d820d66d8ac6bdc5	0	0	8.105e-07	8.112e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae
6d20310fd50f3406d820d66d8ac6bdc5	0	0	8.105e-07	8.112e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus
6d20310fd50f3406d820d66d8ac6bdc5	8.105e-07	8.112e-07	8.105e-07	8.112e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus;s__Oceanococcus atlanticus
49a85d1c26f0cadbbe1c36ec5014afa1	0	0	1	1	d__Bacteria
49a85d1c26f0cadbbe1c36ec5014afa1	0	0	1	1	d__Bacteria;p__Pseudomonadota
49a85d1c26f0cadbbe1c36ec5014afa1	0	0	1	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
49a85d1c26f0cadbbe1c36ec5014afa1	0.7435	0.7435	1	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
49a85d1c26f0cadbbe1c36ec5014afa1	0	0	0.2504	0.2504	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae
49a85d1c26f0cadbbe1c36ec5014afa1	0	0	0.2504	0.2504	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus
49a85d1c26f0cadbbe1c36ec5014afa1	0.2504	0.2504	0.2504	0.2504	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus;s__Oceanococcus atlanticus
49a85d1c26f0cadbbe1c36ec5014afa1	0.006061	0.006061	0.006061	0.006061	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
145dd81c19bf3ceb88f911840da09753	0	0	0.9887	1	d__Bacteria
145dd81c19bf3ceb88f911840da09753	0	0	0.9887	1	d__Bacteria;p__Pseudomonadota
145dd81c19bf3ceb88f911840da09753	0	0	0.9887	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
145dd81c19bf3ceb88f911840da09753	0.01218	0.01232	0.9539	0.9648	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
145dd81c19bf3ceb88f911840da09753	0.9417	0.9525	0.9417	0.9525	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
145dd81c19bf3ceb88f911840da09753	0	0	1.004e-05	1.015e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__SCRT01
145dd81c19bf3ceb88f911840da09753	1.004e-05	1.015e-05	1.004e-05	1.015e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__SCRT01;s__SCRT01 sp004298465
145dd81c19bf3ceb88f911840da09753	0	0	4.437e-07	4.488e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae
145dd81c19bf3ceb88f911840da09753	0	0	4.437e-07	4.488e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus
145dd81c19bf3ceb88f911840da09753	4.437e-07	4.488e-07	4.437e-07	4.488e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus;s__Oceanococcus atlanticus
145dd81c19bf3ceb88f911840da09753	5.781e-06	5.847e-06	0.03478	0.03518	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales
145dd81c19bf3ceb88f911840da09753	0.01168	0.01181	0.03478	0.03517	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Alcanivoracaceae
145dd81c19bf3ceb88f911840da09753	0	0	0.01155	0.01168	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Alcanivoracaceae;g__Alloalcanivorax
145dd81c19bf3ceb88f911840da09753	0.01155	0.01168	0.01155	0.01168	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Alcanivoracaceae;g__Alloalcanivorax;s__Alloalcanivorax xiamenensis
145dd81c19bf3ceb88f911840da09753	0	0	0.01155	0.01168	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Alcanivoracaceae;g__Isoalcanivorax
145dd81c19bf3ceb88f911840da09753	0.01155	0.01168	0.01155	0.01168	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Alcanivoracaceae;g__Isoalcanivorax;s__Isoalcanivorax indicus
f133a3f75e18e211fffbfb6b58564651	0	0	0.9816	1	d__Bacteria
f133a3f75e18e211fffbfb6b58564651	0	0	0.9816	1	d__Bacteria;p__Pseudomonadota
f133a3f75e18e211fffbfb6b58564651	0.003989	0.004063	0.9816	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
f133a3f75e18e211fffbfb6b58564651	0.6054	0.6167	0.9562	0.9741	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
f133a3f75e18e211fffbfb6b58564651	0.3508	0.3574	0.3508	0.3574	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
f133a3f75e18e211fffbfb6b58564651	0	0	1.096e-05	1.116e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae
f133a3f75e18e211fffbfb6b58564651	0	0	1.096e-05	1.116e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus
f133a3f75e18e211fffbfb6b58564651	1.096e-05	1.116e-05	1.096e-05	1.116e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus;s__Oceanococcus atlanticus
f133a3f75e18e211fffbfb6b58564651	0	0	0.02142	0.02182	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
f133a3f75e18e211fffbfb6b58564651	0.02142	0.02182	0.02142	0.02182	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
3cffb8b7f8e218c4e0d2c03d54fdb136	0	0	0.9871	1	d__Bacteria
3cffb8b7f8e218c4e0d2c03d54fdb136	0	0	0.9871	1	d__Bacteria;p__Pseudomonadota
3cffb8b7f8e218c4e0d2c03d54fdb136	0	0	0.9871	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
3cffb8b7f8e218c4e0d2c03d54fdb136	0.494	0.5004	0.9871	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
3cffb8b7f8e218c4e0d2c03d54fdb136	0.4931	0.4996	0.4931	0.4996	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
3cffb8b7f8e218c4e0d2c03d54fdb136	0	0	7.903e-06	8.006e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae
3cffb8b7f8e218c4e0d2c03d54fdb136	0	0	7.903e-06	8.006e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus
3cffb8b7f8e218c4e0d2c03d54fdb136	7.903e-06	8.006e-06	7.903e-06	8.006e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus;s__Oceanococcus atlanticus
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0.9591	1	d__Bacteria
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0.9591	1	d__Bacteria;p__Pseudomonadota
58b4bb90ea99ffb8f9c00fced2c0e798	0.04104	0.04279	0.9591	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0.6532	0.6811	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0.6532	0.6811	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0.6532	0.6811	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__Ga0077536
58b4bb90ea99ffb8f9c00fced2c0e798	0.6532	0.6811	0.6532	0.6811	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__Ga0077536;s__Ga0077536 sp009692365
58b4bb90ea99ffb8f9c00fced2c0e798	0.1815	0.1892	0.2506	0.2613	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0.06912	0.07206	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0.06912	0.07206	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira
58b4bb90ea99ffb8f9c00fced2c0e798	0.06912	0.07206	0.06912	0.07206	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira;s__Halorhodospira neutriphila
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0.009069	0.009456	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01
