LWR	fract	aLWR	afract	taxopath
0	0	0.001384	5.799e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-013348725;f__GCA-013348725
0	0	0.001384	5.799e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-013348725;f__GCA-013348725;g__GCA-013348725
0.001384	5.799e-06	0.001384	5.799e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-013348725;f__GCA-013348725;g__GCA-013348725;s__GCA-013348725 sp013348725
0	0	3.334e-06	1.397e-08	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales
0	0	3.334e-06	1.397e-08	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae
0	0	3.334e-06	1.397e-08	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter
3.334e-06	1.397e-08	3.334e-06	1.397e-08	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter;s__Contendobacter sp012031845
0	0	0.04135	0.0001732	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Immundisolibacterales
0	0	0.04135	0.0001732	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Immundisolibacterales;f__Immundisolibacteraceae
0	0	0.04135	0.0001732	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Immundisolibacterales;f__Immundisolibacteraceae;g__Immundisolibacter
0.04135	0.0001732	0.04135	0.0001732	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Immundisolibacterales;f__Immundisolibacteraceae;g__Immundisolibacter;s__Immundisolibacter sp014359565
0	0	0.3505	0.001468	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales
0	0	0.3505	0.001468	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae
0	0	0.3505	0.001468	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__Thioploca
0.3505	0.001468	0.3505	0.001468	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__Thioploca;s__Thioploca sp012032555
0	0	0.7015	0.002939	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales
0	0	0.7015	0.002939	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales;f__Halothiobacillaceae
0	0	0.7015	0.002939	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales;f__Halothiobacillaceae;g__Guyparkeria
0.7015	0.002939	0.7015	0.002939	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales;f__Halothiobacillaceae;g__Guyparkeria;s__Guyparkeria hydrothermalis_A
0	0	0.1553	0.0006505	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA11654
0	0	0.1553	0.0006505	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA11654;f__UBA11654
0	0	0.1553	0.0006505	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA11654;f__UBA11654;g__UBA11654
0.1553	0.0006505	0.1553	0.0006505	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA11654;f__UBA11654;g__UBA11654;s__UBA11654 sp001629325
0	0	0.07349	0.0003078	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA1113
0	0	0.07349	0.0003078	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA1113;f__UBA1113
0	0	0.07349	0.0003078	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA1113;f__UBA1113;g__VFKP01
0.07349	0.0003078	0.07349	0.0003078	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA1113;f__UBA1113;g__VFKP01;s__VFKP01 sp021782495
